id,user_id,mobile_sync_device_id,type_identifier,value,unit,measured_at,source,metadata,created_at,updated_at,timezone,entry_source,notes,group_id
16795,1,24,walkingAsymmetry,0.0000,%,2026-04-04 01:14:09,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16796,1,24,walkingAsymmetry,0.0000,%,2026-04-04 01:15:57,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16797,1,24,walkingAsymmetry,0.0000,%,2026-04-04 01:25:28,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16798,1,24,walkingAsymmetry,0.0000,%,2026-04-04 01:27:13,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16799,1,24,walkingRunningDistance,0.0015,km,2026-04-03 15:48:32,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16800,1,24,walkingRunningDistance,0.0014,km,2026-04-03 15:48:34,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16801,1,24,walkingRunningDistance,0.0073,km,2026-04-03 17:15:58,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16802,1,24,walkingRunningDistance,0.0348,km,2026-04-03 23:50:20,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16803,1,24,walkingRunningDistance,0.0081,km,2026-04-04 00:00:14,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16804,1,24,walkingRunningDistance,0.0307,km,2026-04-04 00:13:05,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
16805,1,24,walkingRunningDistance,0.0074,km,2026-04-04 00:23:22,Tuvshinjargal’s iPhone,NULL,2026-04-04 12:13:02,2026-04-04 12:13:02,America/Regina,NULL,NULL,NULL
